target_id,repo,file,line,containing_type,method,receiver_type,kind
jellyfin:0227,jellyfin,Emby.Server.Implementations/ScheduledTasks/Tasks/CleanupUserDataTask.cs,60,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0228,jellyfin,Emby.Server.Implementations/ScheduledTasks/Tasks/CleanupUserDataTask.cs,64,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0229,jellyfin,Emby.Server.Implementations/ScheduledTasks/Tasks/OptimizeDatabaseTask.cs,71,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0230,jellyfin,Emby.Server.Implementations/ScheduledTasks/Tasks/OptimizeDatabaseTask.cs,79,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0231,jellyfin,Emby.Server.Implementations/ScheduledTasks/Tasks/PluginUpdateTask.cs,104,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0232,jellyfin,Emby.Server.Implementations/ScheduledTasks/Tasks/PluginUpdateTask.cs,108,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0233,jellyfin,Emby.Server.Implementations/ScheduledTasks/Tasks/PluginUpdateTask.cs,112,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0235,jellyfin,Emby.Server.Implementations/Session/SessionManager.cs,355,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0236,jellyfin,Emby.Server.Implementations/Session/SessionManager.cs,657,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0237,jellyfin,Emby.Server.Implementations/Session/SessionManager.cs,672,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0238,jellyfin,Emby.Server.Implementations/Session/SessionManager.cs,691,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0239,jellyfin,Emby.Server.Implementations/Session/SessionManager.cs,708,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0240,jellyfin,Emby.Server.Implementations/Session/SessionManager.cs,798,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0241,jellyfin,Emby.Server.Implementations/Session/SessionManager.cs,1075,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0242,jellyfin,Emby.Server.Implementations/Session/SessionManager.cs,1403,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0243,jellyfin,Emby.Server.Implementations/Session/SessionManager.cs,1456,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0245,jellyfin,Emby.Server.Implementations/Session/SessionManager.cs,1688,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0247,jellyfin,Emby.Server.Implementations/Session/SessionManager.cs,1723,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0248,jellyfin,Emby.Server.Implementations/Session/SessionManager.cs,1739,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0249,jellyfin,Emby.Server.Implementations/Session/SessionManager.cs,1862,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0251,jellyfin,Emby.Server.Implementations/Session/SessionManager.cs,2143,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0252,jellyfin,Emby.Server.Implementations/Session/SessionWebSocketListener.cs,145,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0253,jellyfin,Emby.Server.Implementations/Session/SessionWebSocketListener.cs,159,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0254,jellyfin,Emby.Server.Implementations/Session/SessionWebSocketListener.cs,176,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0255,jellyfin,Emby.Server.Implementations/Session/SessionWebSocketListener.cs,194,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0256,jellyfin,Emby.Server.Implementations/Session/SessionWebSocketListener.cs,214,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0257,jellyfin,Emby.Server.Implementations/Session/SessionWebSocketListener.cs,226,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0258,jellyfin,Emby.Server.Implementations/Session/SessionWebSocketListener.cs,237,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0259,jellyfin,Emby.Server.Implementations/Session/SessionWebSocketListener.cs,246,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0260,jellyfin,Emby.Server.Implementations/Session/WebSocketController.cs,64,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0261,jellyfin,Emby.Server.Implementations/Session/WebSocketController.cs,81,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0262,jellyfin,Emby.Server.Implementations/SyncPlay/Group.cs,281,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0263,jellyfin,Emby.Server.Implementations/SyncPlay/Group.cs,302,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0264,jellyfin,Emby.Server.Implementations/SyncPlay/Group.cs,323,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0265,jellyfin,Emby.Server.Implementations/SyncPlay/Group.cs,337,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0266,jellyfin,Emby.Server.Implementations/SyncPlay/Group.cs,384,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0267,jellyfin,Emby.Server.Implementations/SyncPlay/SyncPlayManager.cs,161,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0268,jellyfin,Emby.Server.Implementations/SyncPlay/SyncPlayManager.cs,173,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0269,jellyfin,Emby.Server.Implementations/SyncPlay/SyncPlayManager.cs,243,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0270,jellyfin,Emby.Server.Implementations/SyncPlay/SyncPlayManager.cs,250,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0271,jellyfin,Emby.Server.Implementations/SyncPlay/SyncPlayManager.cs,354,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0272,jellyfin,Emby.Server.Implementations/Updates/InstallationManager.cs,146,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0273,jellyfin,Emby.Server.Implementations/Updates/InstallationManager.cs,151,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0274,jellyfin,Emby.Server.Implementations/Updates/InstallationManager.cs,156,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0275,jellyfin,Emby.Server.Implementations/Updates/InstallationManager.cs,161,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0276,jellyfin,Emby.Server.Implementations/Updates/InstallationManager.cs,166,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0277,jellyfin,Emby.Server.Implementations/Updates/InstallationManager.cs,348,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0279,jellyfin,Emby.Server.Implementations/Updates/InstallationManager.cs,391,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0280,jellyfin,Emby.Server.Implementations/Updates/InstallationManager.cs,520,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0285,jellyfin,Jellyfin.Api/Controllers/DisplayPreferencesController.cs,205,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0286,jellyfin,Jellyfin.Api/Controllers/DynamicHlsController.cs,1464,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0287,jellyfin,Jellyfin.Api/Controllers/DynamicHlsController.cs,1474,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0288,jellyfin,Jellyfin.Api/Controllers/DynamicHlsController.cs,1483,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0289,jellyfin,Jellyfin.Api/Controllers/DynamicHlsController.cs,1489,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0290,jellyfin,Jellyfin.Api/Controllers/DynamicHlsController.cs,1494,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0291,jellyfin,Jellyfin.Api/Controllers/DynamicHlsController.cs,1545,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0292,jellyfin,Jellyfin.Api/Controllers/DynamicHlsController.cs,1618,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0293,jellyfin,Jellyfin.Api/Controllers/DynamicHlsController.cs,1925,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0294,jellyfin,Jellyfin.Api/Controllers/DynamicHlsController.cs,1934,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0295,jellyfin,Jellyfin.Api/Controllers/DynamicHlsController.cs,1950,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0296,jellyfin,Jellyfin.Api/Controllers/DynamicHlsController.cs,1968,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0297,jellyfin,Jellyfin.Api/Controllers/DynamicHlsController.cs,1972,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0298,jellyfin,Jellyfin.Api/Controllers/DynamicHlsController.cs,1979,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0299,jellyfin,Jellyfin.Api/Controllers/DynamicHlsController.cs,1991,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0300,jellyfin,Jellyfin.Api/Controllers/DynamicHlsController.cs,2064,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0301,jellyfin,Jellyfin.Api/Controllers/DynamicHlsController.cs,2072,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0302,jellyfin,Jellyfin.Api/Controllers/DynamicHlsController.cs,2079,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0303,jellyfin,Jellyfin.Api/Controllers/ImageController.cs,229,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0304,jellyfin,Jellyfin.Api/Controllers/ImageController.cs,1796,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0305,jellyfin,Jellyfin.Api/Controllers/ImageController.cs,1815,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0306,jellyfin,Jellyfin.Api/Controllers/ItemLookupController.cs,259,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0307,jellyfin,Jellyfin.Api/Controllers/ItemsController.cs,325,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0308,jellyfin,Jellyfin.Api/Controllers/LibraryController.cs,328,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0309,jellyfin,Jellyfin.Api/Controllers/MediaInfoController.cs,138,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0310,jellyfin,Jellyfin.Api/Controllers/PlaystateController.cs,249,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0311,jellyfin,Jellyfin.Api/Controllers/PlaystateController.cs,465,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0312,jellyfin,Jellyfin.Api/Controllers/SubtitleController.cs,167,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0313,jellyfin,Jellyfin.Api/Controllers/SubtitleController.cs,528,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0314,jellyfin,Jellyfin.Api/Controllers/SubtitleController.cs,537,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0315,jellyfin,Jellyfin.Api/Controllers/SubtitleController.cs,565,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0316,jellyfin,Jellyfin.Api/Controllers/SubtitleController.cs,569,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0317,jellyfin,Jellyfin.Api/Controllers/SubtitleController.cs,573,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0318,jellyfin,Jellyfin.Api/Controllers/SystemController.cs,160,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0319,jellyfin,Jellyfin.Api/Controllers/UniversalAudioController.cs,131,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0320,jellyfin,Jellyfin.Api/Controllers/UserController.cs,549,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0321,jellyfin,Jellyfin.Api/Helpers/DynamicHlsHelper.cs,902,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0322,jellyfin,Jellyfin.Api/Helpers/FileStreamResponseHelpers.cs,57,System.Net.Http.HttpClient,SendAsync,System.Net.Http.HttpClient,NonVirtual
jellyfin:0323,jellyfin,Jellyfin.Api/Helpers/HlsHelpers.cs,29,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0324,jellyfin,Jellyfin.Api/Helpers/HlsHelpers.cs,56,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0325,jellyfin,Jellyfin.Api/Helpers/MediaInfoHelper.cs,232,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0326,jellyfin,Jellyfin.Api/Helpers/MediaInfoHelper.cs,239,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0327,jellyfin,Jellyfin.Api/Helpers/MediaInfoHelper.cs,509,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0328,jellyfin,Jellyfin.Api/Middleware/BaseUrlRedirectionMiddleware.cs,58,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0329,jellyfin,Jellyfin.Api/Middleware/BaseUrlRedirectionMiddleware.cs,70,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0330,jellyfin,Jellyfin.Api/Middleware/ExceptionMiddleware.cs,61,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0331,jellyfin,Jellyfin.Api/Middleware/IpBasedAccessValidationMiddleware.cs,51,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0334,jellyfin,Jellyfin.Api/ModelBinders/NullableEnumModelBinder.cs,41,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0336,jellyfin,Jellyfin.Server.Implementations/Events/Consumers/Session/PlaybackStartLogger.cs,44,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0337,jellyfin,Jellyfin.Server.Implementations/Events/Consumers/Session/PlaybackStopLogger.cs,46,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0340,jellyfin,Jellyfin.Server.Implementations/Events/EventManager.cs,60,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0342,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,85,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0343,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,143,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0344,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,158,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0345,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,166,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0346,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,200,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0347,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,202,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0348,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,206,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0349,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,211,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0350,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,218,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0351,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,235,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0352,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,239,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0353,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,243,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0354,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,245,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0355,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,249,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0356,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,275,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0357,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,298,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0358,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,303,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0359,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,333,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0360,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,337,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0361,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,359,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0362,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,368,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0363,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,373,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0364,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,387,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0365,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,433,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0366,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,438,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0367,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,448,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0368,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,470,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0369,jellyfin,Jellyfin.Server.Implementations/FullSystemBackup/BackupService.cs,507,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0371,jellyfin,Jellyfin.Server.Implementations/Item/BaseItemMapper.cs,470,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0372,jellyfin,Jellyfin.Server.Implementations/Item/ItemPersistenceService.cs,178,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0373,jellyfin,Jellyfin.Server.Implementations/Item/ItemPersistenceService.cs,484,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0374,jellyfin,Jellyfin.Server.Implementations/Item/ItemPersistenceService.cs,578,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0375,jellyfin,Jellyfin.Server.Implementations/MediaSegments/MediaSegmentManager.cs,67,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0376,jellyfin,Jellyfin.Server.Implementations/MediaSegments/MediaSegmentManager.cs,74,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0377,jellyfin,Jellyfin.Server.Implementations/MediaSegments/MediaSegmentManager.cs,86,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0378,jellyfin,Jellyfin.Server.Implementations/MediaSegments/MediaSegmentManager.cs,122,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0379,jellyfin,Jellyfin.Server.Implementations/MediaSegments/MediaSegmentManager.cs,132,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0380,jellyfin,Jellyfin.Server.Implementations/MediaSegments/MediaSegmentManager.cs,137,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0381,jellyfin,Jellyfin.Server.Implementations/MediaSegments/MediaSegmentManager.cs,141,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
jellyfin:0382,jellyfin,Jellyfin.Server.Implementations/MediaSegments/MediaSegmentManager.cs,151,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
